time,Ohms,I,Tvti,Tsample,angle,Hdigit,Hanalog
34301.204917,0.01354,0.0001,179.453,190.765,0,0.2499,0.2552
34303.587053,0.01502,0.0001,179.451,190.745,0,0.2499,0.2552
34305.968189,0.012485,0.0001,179.451,190.753,0,0.2499,0.2552
34308.280322,0.013865,0.0001,179.437,190.747,0,0.2499,0.2552
34310.662458,0.01309,0.0001,179.456,190.751,0,0.2499,0.2552
34313.045594,0.01318,0.0001,179.479,190.729,0,0.2499,0.2552
34315.42673,0.014175,0.0001,179.454,190.757,0,0.2499,0.2552
34317.810867,0.013055,0.0001,179.451,190.74,0,0.2499,0.2552
34320.200003,0.01242,0.0001,179.452,190.741,0,0.2499,0.2552
34322.516136,0.012295,0.0001,179.467,190.746,0,0.2499,0.2552
34324.85227,0.012895,0.0001,179.466,190.752,0,0.2499,0.2552
34327.234406,0.012065,0.0001,179.515,190.748,0,0.2499,0.2552
34329.546538,0.011795,0.0001,179.473,190.741,0,0.2499,0.2552
34331.86067,0.013415,0.0001,179.443,190.763,0,0.2499,0.2552
34334.247807,0.01394,0.0001,179.422,190.755,0,0.2499,0.2552
34336.628943,0.014285,0.0001,179.482,190.749,0,0.2499,0.2552
34339.01308,0.01305,0.0001,179.466,190.751,0,0.2499,0.2552
34341.326212,0.012125,0.0001,179.441,190.742,0,0.2499,0.2552
34343.640344,0.012345,0.0001,179.467,190.747,0,0.2499,0.2552
34345.952476,0.013325,0.0001,179.454,190.746,0,0.2499,0.2552
34348.263609,0.013895,0.0001,179.436,190.737,0,0.2499,0.2552
34350.648745,0.01276,0.0001,179.468,190.749,0,0.2499,0.2552
34352.964878,0.012785,0.0001,179.432,190.749,0,0.2499,0.2552
34355.28201,0.013125,0.0001,179.441,190.758,0,0.2499,0.2552
34357.660146,0.0115,0.0001,179.444,190.751,0,0.2499,0.2552
34359.971278,0.01038,0.0001,179.466,190.749,0,0.2499,0.2552
34362.283411,0.01184,0.0001,179.448,190.743,0,0.2499,0.2552
34364.615544,0.012295,0.0001,179.458,190.759,0,0.2499,0.2552
34366.939677,0.014345,0.0001,179.455,190.744,0,0.2499,0.2552
34369.322813,0.012875,0.0001,179.459,190.737,0,0.2499,0.2552
34371.705949,0.014455,0.0001,179.448,190.763,0,0.2499,0.2552
34374.090086,0.012975,0.0001,179.448,190.762,0,0.2499,0.2552
34376.474222,0.012645,0.0001,179.466,190.74,0,0.2499,0.2552
34378.788355,0.01277,0.0001,179.467,190.758,0,0.2499,0.2552
34381.107487,0.013745,0.0001,179.451,190.737,0,0.2499,0.2552
34383.497624,0.01304,0.0001,179.459,190.739,0,0.2499,0.2552
34385.88376,0.012765,0.0001,179.441,190.748,0,0.2499,0.2552
34388.196893,0.01356,0.0001,179.478,190.748,0,0.2499,0.2552
34390.533026,0.014085,0.0001,179.429,190.745,0,0.2499,0.2552
34392.917163,0.01441,0.0001,179.464,190.756,0,0.2499,0.2552
34395.3103,0.01145,0.0001,179.453,190.75,0,0.2499,0.2552
34397.622432,0.01419,0.0001,179.438,190.753,0,0.2499,0.2552
34400.005568,0.01236,0.0001,179.457,190.761,0,0.2499,0.2552
34402.388704,0.011935,0.0001,179.431,190.749,0,0.2499,0.2552
34404.700837,0.012035,0.0001,179.475,190.753,0,0.2499,0.2552
34407.011969,0.01369,0.0001,179.445,190.754,0,0.2499,0.2552
34409.445108,0.01265,0.0001,179.456,190.737,0,0.2499,0.2552
34411.798243,0.014285,0.0001,179.463,190.741,0,0.2499,0.2552
34414.180379,0.01204,0.0001,179.431,190.746,0,0.2499,0.2552
34416.491511,0.01354,0.0001,179.471,190.737,0,0.2499,0.2552
34418.804643,0.01441,0.0001,179.429,190.742,0,0.2499,0.2552
34421.18578,0.012075,0.0001,179.47,190.743,0,0.2499,0.2552
34423.665921,0.014075,0.0001,179.477,190.752,0,0.2499,0.2552
34426.019056,0.013065,0.0001,179.465,190.744,0,0.2499,0.2552
34428.402192,0.012705,0.0001,179.45,190.745,0,0.2499,0.2552
34430.718325,0.013465,0.0001,179.466,190.752,0,0.2499,0.2552
34433.098461,0.01269,0.0001,179.446,190.752,0,0.2499,0.2552
34435.481597,0.013445,0.0001,179.476,190.752,0,0.2499,0.2552
34437.793729,0.01318,0.0001,179.473,190.744,0,0.2499,0.2552
34440.108862,0.01241,0.0001,179.486,190.747,0,0.2499,0.2552
34442.424994,0.01317,0.0001,179.45,190.737,0,0.2499,0.2552
34444.809131,0.01368,0.0001,179.44,190.752,0,0.2499,0.2552
34447.124263,0.012775,0.0001,179.441,190.754,0,0.2499,0.2552
34449.439396,0.01376,0.0001,179.44,190.739,0,0.2499,0.2552
34451.751528,0.01391,0.0001,179.456,190.737,0,0.2499,0.2552
34454.138664,0.011885,0.0001,179.455,190.743,0,0.2499,0.2552
34456.451797,0.012875,0.0001,179.47,190.741,0,0.2499,0.2552
34458.77693,0.01284,0.0001,179.458,190.757,0,0.2499,0.2552
34461.097062,0.01284,0.0001,179.467,190.748,0,0.2499,0.2552
34463.476198,0.013015,0.0001,179.472,190.757,0,0.2499,0.2552
34465.791331,0.011915,0.0001,179.456,190.744,0,0.2499,0.2552
34468.183468,0.013935,0.0001,179.442,190.755,0,0.2499,0.2552
34470.563604,0.014315,0.0001,179.431,190.745,0,0.2499,0.2552
34472.94674,0.01333,0.0001,179.468,190.747,0,0.2499,0.2552
34475.287874,0.01272,0.0001,179.461,190.744,0,0.2499,0.2552
34477.643009,0.01313,0.0001,179.424,190.743,0,0.2499,0.2552
34479.955141,0.012075,0.0001,179.42,190.75,0,0.2499,0.2552
34482.267273,0.014145,0.0001,179.441,190.741,0,0.2499,0.2552
34484.65041,0.01299,0.0001,179.441,190.749,0,0.2499,0.2552
34486.965542,0.013205,0.0001,179.446,190.75,0,0.2499,0.2552
34489.280674,0.0142,0.0001,179.463,190.743,0,0.2499,0.2552
34491.664811,0.01137,0.0001,179.478,190.738,0,0.2499,0.2552
34493.975943,0.013765,0.0001,179.472,190.747,0,0.2499,0.2552
34496.359079,0.012345,0.0001,179.477,190.751,0,0.2499,0.2552
34498.671211,0.01448,0.0001,179.443,190.763,0,0.2499,0.2552
34501.051348,0.01356,0.0001,179.472,190.753,0,0.2499,0.2552
34503.435484,0.013855,0.0001,179.446,190.745,0,0.2499,0.2552
34505.749616,0.013235,0.0001,179.456,190.74,0,0.2499,0.2552
34508.130752,0.013275,0.0001,179.41,190.748,0,0.2499,0.2552
34510.511889,0.012835,0.0001,179.466,190.735,0,0.2499,0.2552
34512.890025,0.0131,0.0001,179.464,190.76,0,0.2499,0.2552
34515.205157,0.013195,0.0001,179.44,190.731,0,0.2499,0.2552
34517.590294,0.01287,0.0001,179.49,190.748,0,0.2499,0.2552
34520.005432,0.012445,0.0001,179.485,190.741,0,0.2499,0.2552
34522.356566,0.011485,0.0001,179.458,190.744,0,0.2499,0.2552
34524.668698,0.013065,0.0001,179.429,190.746,0,0.2499,0.2552
34527.089837,0.013895,0.0001,179.427,190.752,0,0.2499,0.2552
34529.442971,0.012155,0.0001,179.441,190.754,0,0.2499,0.2552
34531.762104,0.01348,0.0001,179.468,190.753,0,0.2499,0.2552
34534.14524,0.01272,0.0001,179.447,190.749,0,0.2499,0.2552
34536.526377,0.01391,0.0001,179.484,190.761,0,0.2499,0.2552
34538.839509,0.013465,0.0001,179.495,190.747,0,0.2499,0.2552
34541.153641,0.01249,0.0001,179.424,190.744,0,0.2499,0.2552
34543.478774,0.0124,0.0001,179.437,190.744,0,0.2499,0.2552
34545.814908,0.01236,0.0001,179.454,190.747,0,0.2499,0.2552
34548.12604,0.01152,0.0001,179.45,190.75,0,0.2499,0.2552
34550.461174,0.012855,0.0001,179.449,190.769,0,0.2499,0.2552
34552.777306,0.01352,0.0001,179.476,190.731,0,0.2499,0.2552
34555.156442,0.013595,0.0001,179.444,190.747,0,0.2499,0.2552
34557.469575,0.012415,0.0001,179.433,190.757,0,0.2499,0.2552
34559.847711,0.013215,0.0001,179.438,190.748,0,0.2499,0.2552
34562.227847,0.013585,0.0001,179.46,190.762,0,0.2499,0.2552
34564.610983,0.01258,0.0001,179.488,190.75,0,0.2499,0.2552
34566.990119,0.011115,0.0001,179.468,190.74,0,0.2499,0.2552
34569.305251,0.01384,0.0001,179.461,190.743,0,0.2499,0.2552
34571.689388,0.0121,0.0001,179.471,190.747,0,0.2499,0.2552
34573.99952,0.013725,0.0001,179.48,190.746,0,0.2499,0.2552
34576.380656,0.012465,0.0001,179.45,190.744,0,0.2499,0.2552
34578.700789,0.014105,0.0001,179.412,190.745,0,0.2499,0.2552
34581.086925,0.011665,0.0001,179.464,190.748,0,0.2499,0.2552
34583.397057,0.012205,0.0001,179.478,190.724,0,0.2499,0.2552
34585.71319,0.012565,0.0001,179.456,190.761,0,0.2499,0.2552
34588.023322,0.012815,0.0001,179.477,190.757,0,0.2499,0.2552
34590.338455,0.013175,0.0001,179.472,190.738,0,0.2499,0.2552
34592.657587,0.013745,0.0001,179.433,190.742,0,0.2499,0.2552
34595.039723,0.01352,0.0001,179.439,190.745,0,0.2499,0.2552
34597.42386,0.012085,0.0001,179.457,190.749,0,0.2499,0.2552
34599.740992,0.012695,0.0001,179.421,190.769,0,0.2499,0.2552
34602.122128,0.013185,0.0001,179.494,190.765,0,0.2499,0.2552
34604.507265,0.011895,0.0001,179.449,190.749,0,0.2499,0.2552
34606.817397,0.01131,0.0001,179.475,190.749,0,0.2499,0.2552
34609.13753,0.012625,0.0001,179.451,190.737,0,0.2499,0.2552
34611.450662,0.013215,0.0001,179.446,190.759,0,0.2499,0.2552
34613.833798,0.01415,0.0001,179.459,190.747,0,0.2499,0.2552
34616.215935,0.014545,0.0001,179.447,190.756,0,0.2499,0.2552
34618.597071,0.01304,0.0001,179.455,190.745,0,0.2499,0.2552
34620.980207,0.012505,0.0001,179.476,190.739,0,0.2499,0.2552
34623.30534,0.013415,0.0001,179.479,190.754,0,0.2499,0.2552
34625.690477,0.01252,0.0001,179.468,190.755,0,0.2499,0.2552
34628.001609,0.01249,0.0001,179.452,190.754,0,0.2499,0.2552
34630.316741,0.01367,0.0001,179.447,190.746,0,0.2499,0.2552
34632.629873,0.013165,0.0001,179.415,190.751,0,0.2499,0.2552
34635.109015,0.012925,0.0001,179.478,190.753,0,0.2499,0.2552
34637.46315,0.012135,0.0001,179.472,190.743,0,0.2499,0.2552
34639.774282,0.012555,0.0001,179.465,190.76,0,0.2499,0.2552
34642.086414,0.013225,0.0001,179.442,190.751,0,0.2499,0.2552
34644.470551,0.012965,0.0001,179.459,190.748,0,0.2499,0.2552
34646.851687,0.01289,0.0001,179.451,190.743,0,0.2499,0.2552
34649.335829,0.01251,0.0001,179.43,190.741,0,0.2499,0.2552
34651.689964,0.01345,0.0001,179.438,190.75,0,0.2499,0.2552
34654.0721,0.011725,0.0001,179.467,190.752,0,0.2499,0.2552
34656.387232,0.012115,0.0001,179.445,190.753,0,0.2499,0.2552
34658.711365,0.01302,0.0001,179.428,190.759,0,0.2499,0.2552
34661.046499,0.01346,0.0001,179.462,190.75,0,0.2499,0.2552
34663.440636,0.013205,0.0001,179.489,190.741,0,0.2499,0.2552
34665.817772,0.01094,0.0001,179.402,190.748,0,0.2499,0.2552
34668.138904,0.012235,0.0001,179.475,190.739,0,0.2499,0.2552
34670.455037,0.01361,0.0001,179.449,190.753,0,0.2499,0.2552
34672.769169,0.01226,0.0001,179.465,190.739,0,0.2499,0.2552
34675.185307,0.013125,0.0001,179.439,190.739,0,0.2499,0.2552
34677.538442,0.01217,0.0001,179.442,190.756,0,0.2499,0.2552
34679.851574,0.01311,0.0001,179.463,190.746,0,0.2499,0.2552
34682.235711,0.01321,0.0001,179.439,190.75,0,0.2499,0.2552
34684.546843,0.01224,0.0001,179.463,190.751,0,0.2499,0.2552
34686.924979,0.014135,0.0001,179.436,190.75,0,0.2499,0.2552
34689.311115,0.012405,0.0001,179.462,190.744,0,0.2499,0.2552
34691.633248,0.01257,0.0001,179.449,190.755,0,0.2499,0.2552
34693.946381,0.01361,0.0001,179.465,190.746,0,0.2499,0.2552
34696.331517,0.012935,0.0001,179.434,190.749,0,0.2499,0.2552
34698.643649,0.01322,0.0001,179.468,190.766,0,0.2499,0.2552
34701.024785,0.012035,0.0001,179.462,190.743,0,0.2499,0.2552
34703.403921,0.01199,0.0001,179.43,190.75,0,0.2499,0.2552
34705.716054,0.012155,0.0001,179.488,190.754,0,0.2499,0.2552
34708.032186,0.012955,0.0001,179.45,190.752,0,0.2499,0.2552
34710.416323,0.011975,0.0001,179.417,190.75,0,0.2499,0.2552
34712.733455,0.01399,0.0001,179.448,190.75,0,0.2499,0.2552
34715.116591,0.013625,0.0001,179.494,190.749,0,0.2499,0.2552
34717.427724,0.012835,0.0001,179.444,190.755,0,0.2499,0.2552
34719.741856,0.012815,0.0001,179.488,190.734,0,0.2499,0.2552
34722.124992,0.013445,0.0001,179.451,190.753,0,0.2499,0.2552
34724.446125,0.012435,0.0001,179.436,190.757,0,0.2499,0.2552
34726.766258,0.013045,0.0001,179.468,190.745,0,0.2499,0.2552
34729.151394,0.01119,0.0001,179.47,190.757,0,0.2499,0.2552
34731.462526,0.014205,0.0001,179.397,190.742,0,0.2499,0.2552
34733.901666,0.013115,0.0001,179.459,190.748,0,0.2499,0.2552
34736.255801,0.01339,0.0001,179.448,190.756,0,0.2499,0.2552
34738.568933,0.012835,0.0001,179.465,190.754,0,0.2499,0.2552
34740.949069,0.01129,0.0001,179.46,190.744,0,0.2499,0.2552
34743.332205,0.012845,0.0001,179.451,190.748,0,0.2499,0.2552
34745.647338,0.01219,0.0001,179.434,190.748,0,0.2499,0.2552
34747.95847,0.0137,0.0001,179.453,190.729,0,0.2499,0.2552
34750.281603,0.01163,0.0001,179.449,190.737,0,0.2499,0.2552
34752.765745,0.012095,0.0001,179.436,190.739,0,0.2499,0.2552
34755.118879,0.013695,0.0001,179.46,190.755,0,0.2499,0.2552
34757.504016,0.013135,0.0001,179.448,190.74,0,0.2499,0.2552
34759.829149,0.012925,0.0001,179.479,190.753,0,0.2499,0.2552
34762.210285,0.01279,0.0001,179.434,190.759,0,0.2499,0.2552
34764.591421,0.012345,0.0001,179.442,190.743,0,0.2499,0.2552
34766.911554,0.013495,0.0001,179.473,190.764,0,0.2499,0.2552
34769.29369,0.013135,0.0001,179.442,190.748,0,0.2499,0.2552
34771.610823,0.013125,0.0001,179.465,190.742,0,0.2499,0.2552
34773.922955,0.014325,0.0001,179.48,190.752,0,0.2499,0.2552
34776.307091,0.012915,0.0001,179.463,190.751,0,0.2499,0.2552
34778.694228,0.01344,0.0001,179.467,190.748,0,0.2499,0.2552
34781.075364,0.013565,0.0001,179.44,190.74,0,0.2499,0.2552
34783.4605,0.013585,0.0001,179.437,190.749,0,0.2499,0.2552
34785.846637,0.014695,0.0001,179.466,190.742,0,0.2499,0.2552
34788.229773,0.013,0.0001,179.439,190.752,0,0.2499,0.2552
34790.609909,0.011345,0.0001,179.42,190.744,0,0.2499,0.2552
34792.924042,0.013185,0.0001,179.462,190.75,0,0.2499,0.2552
34795.239174,0.013855,0.0001,179.46,190.75,0,0.2499,0.2552
34797.62131,0.01382,0.0001,179.44,190.755,0,0.2499,0.2552
34799.932443,0.01271,0.0001,179.441,190.759,0,0.2499,0.2552
34802.264576,0.012465,0.0001,179.453,190.758,0,0.2499,0.2552
34804.579708,0.011795,0.0001,179.424,190.741,0,0.2499,0.2552
34807.064851,0.012075,0.0001,179.462,190.759,0,0.2499,0.2552
34809.420985,0.014175,0.0001,179.464,190.745,0,0.2499,0.2552
34811.801121,0.012765,0.0001,179.451,190.762,0,0.2499,0.2552
34814.114254,0.01246,0.0001,179.461,190.74,0,0.2499,0.2552
34816.427386,0.012905,0.0001,179.462,190.748,0,0.2499,0.2552
34818.742518,0.01368,0.0001,179.443,190.751,0,0.2499,0.2552
34821.125655,0.014635,0.0001,179.423,190.749,0,0.2499,0.2552
34823.509791,0.013375,0.0001,179.441,190.757,0,0.2499,0.2552
34825.823924,0.01154,0.0001,179.429,190.758,0,0.2499,0.2552
34828.20406,0.01253,0.0001,179.435,190.759,0,0.2499,0.2552
34830.517192,0.012655,0.0001,179.502,190.74,0,0.2499,0.2552
34832.93433,0.01381,0.0001,179.431,190.741,0,0.2499,0.2552
34835.287465,0.013,0.0001,179.433,190.749,0,0.2499,0.2552
34837.666601,0.012035,0.0001,179.45,190.747,0,0.2499,0.2552
34839.979733,0.01331,0.0001,179.448,190.736,0,0.2499,0.2552
34842.362869,0.012235,0.0001,179.435,190.742,0,0.2499,0.2552
34844.743006,0.013035,0.0001,179.451,190.769,0,0.2499,0.2552
34847.125142,0.013655,0.0001,179.466,190.74,0,0.2499,0.2552
34849.509278,0.013115,0.0001,179.446,190.736,0,0.2499,0.2552
34851.823411,0.012685,0.0001,179.474,190.75,0,0.2499,0.2552
34854.150544,0.01315,0.0001,179.445,190.757,0,0.2499,0.2552
34856.53168,0.013205,0.0001,179.439,190.756,0,0.2499,0.2552
34858.847812,0.01205,0.0001,179.431,190.735,0,0.2499,0.2552
34861.174945,0.012665,0.0001,179.44,190.74,0,0.2499,0.2552
34863.509079,0.01387,0.0001,179.453,190.758,0,0.2499,0.2552
34865.892215,0.01338,0.0001,179.447,190.757,0,0.2499,0.2552
34868.207348,0.013055,0.0001,179.44,190.75,0,0.2499,0.2552
34870.52048,0.012605,0.0001,179.427,190.744,0,0.2499,0.2552
34872.916617,0.01377,0.0001,179.448,190.752,0,0.2499,0.2552
34875.289753,0.012415,0.0001,179.438,190.745,0,0.2499,0.2552
34877.671889,0.012645,0.0001,179.421,190.75,0,0.2499,0.2552
34880.084027,0.013715,0.0001,179.471,190.75,0,0.2499,0.2552
34882.442162,0.01374,0.0001,179.438,190.731,0,0.2499,0.2552
34884.825298,0.012,0.0001,179.474,190.736,0,0.2499,0.2552
34887.143431,0.012845,0.0001,179.484,190.748,0,0.2499,0.2552
34889.522567,0.01438,0.0001,179.471,190.748,0,0.2499,0.2552
34891.906703,0.01159,0.0001,179.436,190.747,0,0.2499,0.2552
34894.320841,0.012655,0.0001,179.453,190.749,0,0.2499,0.2552
34896.675976,0.012755,0.0001,179.451,190.751,0,0.2499,0.2552
34898.991108,0.01429,0.0001,179.448,190.748,0,0.2499,0.2552
34901.372245,0.01303,0.0001,179.442,190.748,0,0.2499,0.2552
34903.753381,0.013735,0.0001,179.476,190.732,0,0.2499,0.2552
34906.135517,0.01184,0.0001,179.424,190.762,0,0.2499,0.2552
34908.446649,0.012905,0.0001,179.457,190.751,0,0.2499,0.2552
34910.828786,0.013415,0.0001,179.451,190.749,0,0.2499,0.2552
34913.140918,0.01334,0.0001,179.47,190.734,0,0.2499,0.2552
34915.527054,0.01248,0.0001,179.474,190.745,0,0.2499,0.2552
34917.842187,0.01315,0.0001,179.466,190.739,0,0.2499,0.2552
34920.223323,0.012635,0.0001,179.457,190.743,0,0.2499,0.2552
34922.61346,0.01401,0.0001,179.479,190.755,0,0.2499,0.2552
34924.994596,0.012215,0.0001,179.44,190.743,0,0.2499,0.2552
34927.375732,0.013845,0.0001,179.427,190.749,0,0.2499,0.2552
34929.760868,0.01241,0.0001,179.448,190.743,0,0.2499,0.2552
34932.076001,0.01229,0.0001,179.426,190.744,0,0.2499,0.2552
34934.457137,0.01332,0.0001,179.469,190.743,0,0.2499,0.2552
34936.840273,0.013155,0.0001,179.455,190.756,0,0.2499,0.2552
34939.155406,0.012505,0.0001,179.401,190.757,0,0.2499,0.2552
34941.468538,0.01283,0.0001,179.452,190.748,0,0.2499,0.2552
34943.78067,0.013515,0.0001,179.48,190.751,0,0.2499,0.2552
34946.095803,0.01351,0.0001,179.476,190.755,0,0.2499,0.2552
34948.429936,0.013495,0.0001,179.427,190.746,0,0.2499,0.2552
34950.746069,0.011775,0.0001,179.504,190.755,0,0.2499,0.2552
34953.062201,0.01234,0.0001,179.451,190.757,0,0.2499,0.2552
34955.446337,0.01362,0.0001,179.438,190.741,0,0.2499,0.2552
34957.828474,0.012395,0.0001,179.448,190.739,0,0.2499,0.2552
34960.247612,0.013775,0.0001,179.489,190.755,0,0.2499,0.2552
34962.600747,0.011695,0.0001,179.423,190.741,0,0.2499,0.2552
34964.92488,0.01382,0.0001,179.4,190.743,0,0.2499,0.2552
34967.309016,0.01301,0.0001,179.461,190.75,0,0.2499,0.2552
34969.690152,0.01259,0.0001,179.434,190.76,0,0.2499,0.2552
34972.002284,0.011685,0.0001,179.484,190.752,0,0.2499,0.2552
34974.418423,0.01407,0.0001,179.452,190.739,0,0.2499,0.2552
34976.769557,0.0119,0.0001,179.466,190.761,0,0.2499,0.2552
34979.080689,0.012565,0.0001,179.456,190.755,0,0.2499,0.2552
34981.396822,0.013325,0.0001,179.448,190.747,0,0.2499,0.2552
34983.709954,0.01309,0.0001,179.428,190.737,0,0.2499,0.2552
34986.09309,0.012755,0.0001,179.436,190.745,0,0.2499,0.2552
34988.474227,0.013975,0.0001,179.45,190.75,0,0.2499,0.2552
34990.857363,0.012985,0.0001,179.463,190.749,0,0.2499,0.2552
34993.170495,0.01484,0.0001,179.453,190.758,0,0.2499,0.2552
34995.483627,0.01325,0.0001,179.471,190.761,0,0.2499,0.2552
34997.864764,0.013,0.0001,179.452,190.742,0,0.2499,0.2552
35000.2479,0.01382,0.0001,179.451,190.747,0,0.2499,0.2552
35002.631036,0.01277,0.0001,179.443,190.745,0,0.2499,0.2552
35004.953169,0.01275,0.0001,179.444,190.737,0,0.2499,0.2552
35007.352306,0.01262,0.0001,179.449,190.744,0,0.2499,0.2552
35009.68944,0.01342,0.0001,179.439,190.748,0,0.2499,0.2552
35012.070576,0.01343,0.0001,179.432,190.751,0,0.2499,0.2552
35014.449712,0.01282,0.0001,179.453,190.741,0,0.2499,0.2552
35016.828848,0.013665,0.0001,179.468,190.74,0,0.2499,0.2552
35019.142981,0.012485,0.0001,179.435,190.745,0,0.2499,0.2552
35021.458113,0.01255,0.0001,179.466,190.746,0,0.2499,0.2552
35023.792247,0.01278,0.0001,179.451,190.733,0,0.2499,0.2552
35026.173383,0.012015,0.0001,179.469,190.748,0,0.2499,0.2552
35028.552519,0.012215,0.0001,179.474,190.741,0,0.2499,0.2552
35030.938655,0.013115,0.0001,179.433,190.743,0,0.2499,0.2552
35033.322792,0.01406,0.0001,179.447,190.745,0,0.2499,0.2552
35035.756931,0.012075,0.0001,179.454,190.755,0,0.2499,0.2552
35038.090064,0.01357,0.0001,179.447,190.748,0,0.2499,0.2552
35040.472201,0.012995,0.0001,179.464,190.748,0,0.2499,0.2552
35042.855337,0.012515,0.0001,179.477,190.738,0,0.2499,0.2552
35045.17347,0.013165,0.0001,179.438,190.745,0,0.2499,0.2552
35047.556606,0.014385,0.0001,179.449,190.745,0,0.2499,0.2552
35049.936742,0.01374,0.0001,179.455,190.752,0,0.2499,0.2552
35052.250874,0.01274,0.0001,179.431,190.737,0,0.2499,0.2552
35054.635011,0.01364,0.0001,179.449,190.749,0,0.2499,0.2552
35056.950143,0.013645,0.0001,179.454,190.742,0,0.2499,0.2552
35059.274276,0.01165,0.0001,179.467,190.751,0,0.2499,0.2552
35061.606409,0.013355,0.0001,179.482,190.752,0,0.2499,0.2552
35063.991546,0.01324,0.0001,179.477,190.759,0,0.2499,0.2552
35066.377682,0.01365,0.0001,179.466,190.746,0,0.2499,0.2552
35068.762819,0.012855,0.0001,179.472,190.736,0,0.2499,0.2552
35071.075951,0.0136,0.0001,179.476,190.756,0,0.2499,0.2552
35073.409085,0.012535,0.0001,179.453,190.735,0,0.2499,0.2552
35075.793221,0.012385,0.0001,179.463,190.752,0,0.2499,0.2552
35078.173357,0.014655,0.0001,179.467,190.758,0,0.2499,0.2552
35080.552493,0.01229,0.0001,179.447,190.737,0,0.2499,0.2552
35082.934629,0.012125,0.0001,179.47,190.754,0,0.2499,0.2552
35085.247762,0.013405,0.0001,179.476,190.74,0,0.2499,0.2552
35087.587896,0.01191,0.0001,179.489,190.75,0,0.2499,0.2552
35089.972032,0.01319,0.0001,179.427,190.747,0,0.2499,0.2552
35092.358168,0.013935,0.0001,179.464,190.746,0,0.2499,0.2552
35094.674301,0.01258,0.0001,179.468,190.751,0,0.2499,0.2552
35096.987433,0.01269,0.0001,179.452,190.765,0,0.2499,0.2552
35099.468575,0.012995,0.0001,179.469,190.755,0,0.2499,0.2552
35101.82471,0.01188,0.0001,179.471,190.753,0,0.2499,0.2552
35104.142842,0.01253,0.0001,179.457,190.762,0,0.2499,0.2552
35106.521979,0.01345,0.0001,179.468,190.744,0,0.2499,0.2552
35108.836111,0.01347,0.0001,179.447,190.748,0,0.2499,0.2552
35111.214247,0.013385,0.0001,179.458,190.76,0,0.2499,0.2552
35113.598383,0.01408,0.0001,179.462,190.742,0,0.2499,0.2552
35115.979519,0.01294,0.0001,179.444,190.741,0,0.2499,0.2552
35118.291652,0.01233,0.0001,179.402,190.742,0,0.2499,0.2552
35120.604784,0.012605,0.0001,179.456,190.734,0,0.2499,0.2552
